PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26335832","Asthma: definitions and pathophysiology","Mims JW.","Int Forum Allergy Rhinol. 2015 Sep;5 Suppl 1:S2-6. doi: 10.1002/alr.21609.","Mims JW","Int Forum Allergy Rhinol","2015","2015/09/04","","","10.1002/alr.21609"
"30955512","Asthma in the Primary Care Setting","Wu TD, Brigham EP, McCormack MC.","Med Clin North Am. 2019 May;103(3):435-452. doi: 10.1016/j.mcna.2018.12.004.","Wu TD","Med Clin North Am","2019","2019/04/09","PMC6776421","NIHMS1033490","10.1016/j.mcna.2018.12.004"
"31678040","Understanding the immunology of asthma: Pathophysiology, biomarkers, and treatments for asthma endotypes","Gans MD, Gavrilova T.","Paediatr Respir Rev. 2020 Nov;36:118-127. doi: 10.1016/j.prrv.2019.08.002. Epub 2019 Oct 9.","Gans MD","Paediatr Respir Rev","2020","2019/11/04","","","10.1016/j.prrv.2019.08.002"
"33673725","Genetics and Epigenetics in Asthma","Ntontsi P, Photiades A, Zervas E, Xanthou G, Samitas K.","Int J Mol Sci. 2021 Feb 27;22(5):2412. doi: 10.3390/ijms22052412.","Ntontsi P","Int J Mol Sci","2021","2021/03/06","PMC7957649","","10.3390/ijms22052412"
"34655640","Advances in asthma: New understandings of asthma's natural history, risk factors, underlying mechanisms, and clinical management","Miller RL, Grayson MH, Strothman K.","J Allergy Clin Immunol. 2021 Dec;148(6):1430-1441. doi: 10.1016/j.jaci.2021.10.001. Epub 2021 Oct 14.","Miller RL","J Allergy Clin Immunol","2021","2021/10/16","","","10.1016/j.jaci.2021.10.001"
"31690379","Asthma in adults: Principles of treatment","Kwah JH, Peters AT.","Allergy Asthma Proc. 2019 Nov 1;40(6):396-402. doi: 10.2500/aap.2019.40.4256.","Kwah JH","Allergy Asthma Proc","2019","2019/11/07","","","10.2500/aap.2019.40.4256"
"21702660","Asthma-related comorbidities","Boulet LP, Boulay MÈ.","Expert Rev Respir Med. 2011 Jun;5(3):377-93. doi: 10.1586/ers.11.34.","Boulet LP","Expert Rev Respir Med","2011","2011/06/28","","","10.1586/ers.11.34"
"29700091","Diagnosis and treatment of severe asthma: a phenotype-based approach","Jones TL, Neville DM, Chauhan AJ.","Clin Med (Lond). 2018 Apr 1;18(Suppl 2):s36-s40. doi: 10.7861/clinmedicine.18-2-s36.","Jones TL","Clin Med (Lond)","2018","2018/04/28","PMC6334025","","10.7861/clinmedicine.18-2-s36"
"33124914","What Is Asthma?","Sockrider M, Fussner L.","Am J Respir Crit Care Med. 2020 Nov 1;202(9):P25-P26. doi: 10.1164/rccm.2029P25.","Sockrider M","Am J Respir Crit Care Med","2020","2020/10/30","","","10.1164/rccm.2029P25"
"34085124","A Current Perspective of Allergic Asthma: From Mechanisms to Management","Papadopoulos NG, Miligkos M, Xepapadaki P.","Handb Exp Pharmacol. 2022;268:69-93. doi: 10.1007/164_2021_483.","Papadopoulos NG","Handb Exp Pharmacol","2022","2021/06/04","","","10.1007/164_2021_483"
"9396647","Asthma","Lemanske RF Jr, Busse WW.","JAMA. 1997 Dec 10;278(22):1855-73.","Lemanske RF Jr","JAMA","1997","1997/12/13","","",""
"23678555","Asthma phenotypes today","Cottini M, Asero R.","Eur Ann Allergy Clin Immunol. 2013 Feb;45(1):17-24.","Cottini M","Eur Ann Allergy Clin Immunol","2013","2013/05/18","","",""
"36411005","Improving Asthma Outcomes During Pregnancy in Underserved Communities","Gandler A, Schulman ES, Yoo EJ.","Immunol Allergy Clin North Am. 2023 Feb;43(1):199-208. doi: 10.1016/j.iac.2022.07.002. Epub 2022 Oct 28.","Gandler A","Immunol Allergy Clin North Am","2023","2022/11/21","","","10.1016/j.iac.2022.07.002"
