 World University Ranking 2024, World University Ranking 2023,University,Country/Region
1,1,University of Oxford,United Kingdom
2, =3 ,Stanford University,United States
3,5,Massachusetts Institute of Technology,United States
4,2,Harvard University,United States
5, =3 ,University of Cambridge,United Kingdom
6,7,Princeton University,United States
7,6,California Institute of Technology,United States
8,10,Imperial College London,United Kingdom
9,8,"University of California, Berkeley",United States
10,9,Yale University,United States
11, =11 ,ETH Zurich,Switzerland
12,16,Tsinghua University,China
13,13,The University of Chicago,United States
14,17,Peking University,China
15,15,Johns Hopkins University,United States
16,14,University of Pennsylvania,United States
17, =11 ,Columbia University,United States
18,21,"University of California, Los Angeles",United States
19,19,National University of Singapore,Singapore
20,20,Cornell University,United States
21,18,University of Toronto,Canada
22,22,UCL,United Kingdom
23,23,University of Michigan-Ann Arbor,United States
24,28,Carnegie Mellon University,United States
25, =26 ,University of Washington,United States
26,25,Duke University,United States
27,24,New York University,United States
28, =26 ,Northwestern University,United States
29,39,The University of Tokyo,Japan
 =30 ,29,University of Edinburgh,United Kingdom
 =30 ,30,Technical University of Munich,Germany
32,36,"Nanyang Technological University, Singapore",Singapore
33,41,École Polytechnique Fédérale de Lausanne,Switzerland
34,32,"University of California, San Diego",United States
35,31,University of Hong Kong,Hong Kong
36,38,Georgia Institute of Technology,United States
37,34,University of Melbourne,Australia
 =38 ,35,King’s College London,United Kingdom
 =38 ,33,LMU Munich,Germany
40,47,Paris Sciences et Lettres – PSL Research University Paris,France
41,40,University of British Columbia,Canada
42,48,University of Illinois at Urbana-Champaign,United States
43,52,Shanghai Jiao Tong University,China
44,51,Fudan University,China
45,42,KU Leuven,Belgium
46,37,London School of Economics and Political Science,United Kingdom
47,43,Universität Heidelberg,Germany
48,70,Delft University of Technology,Netherlands
49,46,McGill University,Canada
50,49,Karolinska Institute,Sweden
51, =54 ,University of Manchester,United Kingdom
52,50,University of Texas at Austin,United States
53,45,Chinese University of Hong Kong,Hong Kong
54,44,Monash University,Australia
 =55 ,68,Kyoto University,Japan
 =55 ,67,Zhejiang University,China
57,74,University of Science and Technology of China,China
58,93,Université Paris-Saclay,France
59,63,"University of California, Davis",United States
60, =54 ,University of Sydney,Australia
61,60,University of Amsterdam,Netherlands
62,56,Seoul National University,South Korea
63,81,University of Wisconsin-Madison,United States
 =64 ,61,Brown University,United States
 =64 ,58,The Hong Kong University of Science and Technology,Hong Kong
 =64 ,59,Wageningen University & Research,Netherlands
67,62,Australian National University,Australia
68,57,Washington University in St Louis,United States
69,64,"University of California, Santa Barbara",United States
70,53,The University of Queensland,Australia
71, =95 ,Institut Polytechnique de Paris,France
72,69,University of North Carolina at Chapel Hill,United States
73, =95 ,Nanjing University,China
74,65,University of Southern California,United States
75,90,Sorbonne University,France
76,78,Yonsei University (Seoul campus),South Korea
77,77,Leiden University,Netherlands
78, =71 ,Boston University,United States
79,75,University of Groningen,Netherlands
80, =82 ,University of Zurich,Switzerland
81,76,University of Bristol,United Kingdom
82, =99 ,City University of Hong Kong,Hong Kong
83, =91 ,Korea Advanced Institute of Science and Technology (KAIST),South Korea
84, =71 ,UNSW Sydney,Australia
85, =101 ,University of Minnesota,United States
86,127,Purdue University West Lafayette,United States
 =87 , =82 ,University of Glasgow,United Kingdom
 =87 ,79,Hong Kong Polytechnic University,Hong Kong
 =87 , =86 ,Humboldt University of Berlin,Germany
90, =99 ,RWTH Aachen University,Germany
91,89,University of Bonn,Germany
 =92 , =95 ,"University of California, Irvine",United States
 =92 ,98,Vanderbilt University,United States
94,73,Charité - Universitätsmedizin Berlin,Germany
 =95 , =86 ,University of Tübingen,Germany
 =97 ,155,KTH Royal Institute of Technology,Sweden
 =97 , =108 ,University of Southampton,United Kingdom
 =99 ,80,Erasmus University Rotterdam,Netherlands
 =99 ,112,Ohio State University (Main campus),United States
101, =108 ,University of Birmingham,United Kingdom
102, =91 ,Free University of Berlin,Germany
 =103 , =114 ,University of Copenhagen,Denmark
 =103 ,85,McMaster University,Canada
105, =114 ,University of Sheffield,United Kingdom
